datetime,count
2011-01-23 17:00:00,71.22003
2011-01-23 18:00:00,84.06281
2011-01-23 19:00:00,84.468414
2011-01-23 20:00:00,100.02316
2011-01-23 21:00:00,98.58724
2011-01-23 22:00:00,96.7805
2011-01-23 23:00:00,98.28235
2011-01-24 00:00:00,92.43981
2011-01-24 01:00:00,87.23702
2011-01-24 03:00:00,95.02144
2011-01-24 04:00:00,71.14198
2011-01-24 05:00:00,71.14198
2011-01-24 06:00:00,83.87387
2011-01-24 07:00:00,73.93291
2011-01-24 08:00:00,75.08229
2011-01-24 09:00:00,81.08316
2011-01-24 10:00:00,72.75396
2011-01-24 11:00:00,72.93982
2011-01-24 12:00:00,70.25814
2011-01-24 13:00:00,79.998634
2011-01-24 14:00:00,74.955284
2011-01-24 15:00:00,66.25576
2011-01-24 16:00:00,73.08417
2011-01-24 17:00:00,87.26437
2011-01-24 18:00:00,68.73105
2011-01-24 19:00:00,74.83956
2011-01-24 20:00:00,68.789154
2011-01-24 21:00:00,67.491974
2011-01-24 22:00:00,69.26671
2011-01-24 23:00:00,64.71364
2011-01-25 00:00:00,66.14523
2011-01-25 01:00:00,65.495285
2011-01-25 02:00:00,64.56088
2011-01-25 04:00:00,64.20435
2011-01-25 05:00:00,65.36307
2011-01-25 06:00:00,63.10956
2011-01-25 07:00:00,62.88304
2011-01-25 08:00:00,64.215775
2011-01-25 09:00:00,64.67792
2011-01-25 10:00:00,63.9376
2011-01-25 11:00:00,63.525406
2011-01-25 12:00:00,66.64077
2011-01-25 13:00:00,65.39168
2011-01-25 14:00:00,65.31859
2011-01-25 15:00:00,68.42554
2011-01-25 16:00:00,68.42554
2011-01-25 17:00:00,64.41504
2011-01-25 18:00:00,65.71434
2011-01-25 19:00:00,65.92357
2011-01-25 20:00:00,64.01343
2011-01-25 21:00:00,64.01343
2011-01-25 22:00:00,46.17129
2011-01-25 23:00:00,25.057547
2011-01-26 00:00:00,13.146037
2011-01-26 01:00:00,8.050233
2011-01-26 02:00:00,6.9825964
2011-01-26 05:00:00,3.1830795
2011-01-26 06:00:00,3.1830795
2011-01-26 07:00:00,3.3959296
2011-01-26 08:00:00,3.3959296
2011-01-26 09:00:00,3.3959296
2011-01-26 10:00:00,3.249195
2011-01-26 11:00:00,3.3257537
2011-01-26 12:00:00,3.3257537
2011-01-26 13:00:00,3.3257537
2011-01-26 14:00:00,3.3921065
2011-01-26 15:00:00,3.5986104
2011-01-26 16:00:00,3.636584
2011-01-26 17:00:00,3.399032
2011-01-27 16:00:00,4.52889
2011-01-27 17:00:00,4.568717
2011-01-27 18:00:00,3.7418914
2011-01-27 19:00:00,3.7418914
2011-01-27 20:00:00,3.7173371
2011-01-27 21:00:00,3.7173371
2011-01-27 22:00:00,3.7173371
2011-01-27 23:00:00,3.4386609
2011-01-28 00:00:00,3.6964982
2011-01-28 01:00:00,3.6964982
2011-01-28 02:00:00,3.8589406
2011-01-28 03:00:00,3.729485
2011-01-28 05:00:00,3.627767
2011-01-28 06:00:00,3.7376263
2011-01-28 07:00:00,3.8288634
2011-01-28 08:00:00,3.8288634
2011-01-28 09:00:00,3.8367224
2011-01-28 10:00:00,3.5601559
2011-01-28 11:00:00,3.3392792
2011-01-28 12:00:00,3.3392792
2011-01-28 13:00:00,3.3392792
2011-01-28 14:00:00,4.1713104
2011-01-28 15:00:00,4.1171117
2011-01-28 16:00:00,4.0158463
2011-01-28 17:00:00,4.4619236
2011-01-28 18:00:00,4.1776757
2011-01-28 19:00:00,4.3457346
2011-01-28 20:00:00,4.298252
2011-01-28 21:00:00,3.771984
2011-01-28 22:00:00,4.5641303
2011-01-28 23:00:00,4.440285
2011-01-29 00:00:00,4.8572874
2011-01-29 01:00:00,3.95794
2011-01-29 02:00:00,3.884313
2011-01-29 03:00:00,3.911512
2011-01-29 04:00:00,3.8221426
2011-01-29 06:00:00,3.82565
2011-01-29 07:00:00,3.932732
2011-01-29 08:00:00,4.80934
2011-01-29 09:00:00,4.1073985
2011-01-29 10:00:00,3.8472242
2011-01-29 11:00:00,4.123395
2011-01-29 12:00:00,4.7055435
2011-01-29 13:00:00,4.4837847
2011-01-29 14:00:00,3.8948002
2011-01-29 15:00:00,4.45088
2011-01-29 16:00:00,4.0563593
2011-01-29 17:00:00,4.1037445
2011-01-29 18:00:00,3.8262467
2011-01-29 19:00:00,4.451442
2011-01-29 20:00:00,3.9986415
2011-01-29 21:00:00,3.9986415
2011-01-29 22:00:00,4.7200804
2011-01-29 23:00:00,4.7200804
2011-01-30 00:00:00,4.571082
2011-01-30 01:00:00,4.8218455
2011-01-30 02:00:00,4.471909
2011-01-30 03:00:00,4.9227953
2011-01-30 04:00:00,4.9275174
2011-01-30 05:00:00,4.7835274
2011-01-30 07:00:00,4.7835274
2011-01-30 08:00:00,4.2320266
2011-01-30 09:00:00,4.164925
2011-01-30 10:00:00,4.183894
2011-01-30 11:00:00,4.180005
2011-01-30 12:00:00,4.682558
2011-01-30 13:00:00,4.338604
2011-01-30 14:00:00,4.4759607
2011-01-30 15:00:00,4.6995573
2011-01-30 16:00:00,4.6995573
2011-01-30 17:00:00,4.60427
2011-01-30 18:00:00,4.15461
2011-01-30 19:00:00,4.044046
2011-01-30 20:00:00,3.9603252
2011-01-30 21:00:00,3.905674
2011-01-30 22:00:00,3.924832
2011-01-30 23:00:00,4.192763
2011-01-31 00:00:00,3.9408255
2011-01-31 01:00:00,3.4765992
2011-01-31 02:00:00,3.5675635
2011-01-31 03:00:00,3.5675635
2011-01-31 04:00:00,3.8637125
2011-01-31 05:00:00,3.4946094
2011-01-31 06:00:00,3.6298401
2011-01-31 07:00:00,3.5770562
2011-01-31 08:00:00,3.8466392
2011-01-31 09:00:00,3.8879437
2011-01-31 10:00:00,3.7842746
2011-01-31 11:00:00,3.7842746
2011-01-31 12:00:00,4.331036
2011-01-31 13:00:00,4.4578724
2011-01-31 14:00:00,4.5016384
2011-01-31 15:00:00,4.483615
2011-01-31 16:00:00,3.9036548
2011-01-31 17:00:00,3.7866354
2011-01-31 18:00:00,3.8514426
2011-01-31 19:00:00,4.621558
2011-01-31 20:00:00,3.8978271
2011-01-31 21:00:00,3.921659
2011-01-31 22:00:00,4.149703
2011-01-31 23:00:00,3.835922
2011-02-20 00:00:00,30.161135
2011-02-20 01:00:00,34.261814
2011-02-20 02:00:00,35.921696
2011-02-20 03:00:00,35.688072
2011-02-20 04:00:00,36.19684
2011-02-20 06:00:00,35.81784
2011-02-20 07:00:00,34.734272
2011-02-20 08:00:00,33.58372
2011-02-20 09:00:00,36.754276
2011-02-20 10:00:00,37.940155
2011-02-20 11:00:00,37.600124
2011-02-20 12:00:00,38.713
2011-02-20 13:00:00,39.229206
2011-02-20 14:00:00,40.758766
2011-02-20 15:00:00,39.358948
2011-02-20 16:00:00,39.680847
2011-02-20 17:00:00,39.8263
2011-02-20 18:00:00,37.324303
2011-02-20 19:00:00,37.411667
2011-02-20 20:00:00,36.57051
2011-02-20 21:00:00,34.772053
2011-02-20 22:00:00,35.72977
2011-02-20 23:00:00,34.54149
2011-02-21 00:00:00,39.95021
2011-02-21 01:00:00,40.0116
2011-02-21 02:00:00,40.0116
2011-02-21 03:00:00,39.054512
2011-02-21 04:00:00,36.978943
2011-02-21 05:00:00,36.641094
2011-02-21 06:00:00,39.328773
2011-02-21 07:00:00,39.460358
2011-02-21 08:00:00,38.38177
2011-02-21 09:00:00,38.65246
2011-02-21 10:00:00,38.793633
2011-02-21 11:00:00,37.96457
2011-02-21 12:00:00,37.548286
2011-02-21 13:00:00,37.969376
2011-02-21 14:00:00,36.983616
2011-02-21 15:00:00,44.746994
2011-02-21 16:00:00,43.59411
2011-02-21 17:00:00,43.45379
2011-02-21 18:00:00,42.723953
2011-02-21 19:00:00,42.723953
2011-02-21 20:00:00,45.423756
2011-02-21 21:00:00,44.06887
2011-02-21 22:00:00,43.741627
2011-02-21 23:00:00,43.94704
2011-02-22 06:00:00,39.593563
2011-02-22 07:00:00,39.808426
2011-02-22 08:00:00,40.20152
2011-02-22 09:00:00,40.334423
2011-02-22 10:00:00,37.908596
2011-02-22 11:00:00,37.736416
2011-02-22 12:00:00,36.813164
2011-02-22 13:00:00,38.176712
2011-02-22 14:00:00,38.398083
2011-02-22 15:00:00,37.94447
2011-02-22 16:00:00,37.362087
2011-02-22 17:00:00,37.753883
2011-02-22 18:00:00,37.524155
2011-02-22 19:00:00,38.153687
2011-02-22 20:00:00,38.402466
2011-02-22 21:00:00,38.3647
2011-02-22 22:00:00,37.876778
2011-02-22 23:00:00,37.876778
2011-02-23 00:00:00,37.702694
2011-02-23 01:00:00,38.4881
2011-02-23 02:00:00,38.67265
2011-02-23 03:00:00,38.14045
2011-02-23 05:00:00,38.425957
2011-02-23 06:00:00,38.425957
2011-02-23 07:00:00,38.97309
2011-02-23 08:00:00,40.69819
2011-02-23 09:00:00,38.479046
2011-02-23 10:00:00,39.12758
2011-02-23 11:00:00,39.01458
2011-02-23 12:00:00,39.991913
2011-02-23 13:00:00,38.808746
2011-02-23 14:00:00,38.880424
2011-02-23 15:00:00,39.061623
2011-02-23 16:00:00,39.96303
2011-02-23 17:00:00,39.06102
2011-02-23 18:00:00,39.167976
2011-02-23 19:00:00,39.523098
2011-02-23 20:00:00,37.42012
2011-02-23 21:00:00,37.813805
2011-02-23 22:00:00,37.813805
2011-02-23 23:00:00,37.166874
2011-02-24 00:00:00,37.229263
2011-02-24 01:00:00,36.761673
2011-02-24 02:00:00,37.75389
2011-02-24 03:00:00,36.829636
2011-02-24 05:00:00,37.053444
2011-02-24 06:00:00,39.443497
2011-02-24 07:00:00,37.468746
2011-02-24 08:00:00,36.19462
2011-02-24 09:00:00,36.95006
2011-02-24 10:00:00,27.95363
2011-02-24 11:00:00,16.661299
2011-02-24 12:00:00,12.749497
2011-02-24 13:00:00,8.675524
2011-02-24 14:00:00,4.533475
2011-02-24 15:00:00,4.6624575
2011-02-24 16:00:00,4.646964
2011-02-24 17:00:00,4.3720675
2011-02-24 18:00:00,4.112803
2011-02-24 19:00:00,4.158143
2011-02-24 20:00:00,4.346771
2011-02-24 21:00:00,4.112803
2011-02-24 22:00:00,3.7248275
2011-02-24 23:00:00,4.3653154
2011-02-25 00:00:00,4.846415
2011-02-25 01:00:00,5.0137672
2011-02-25 02:00:00,5.0137672
2011-02-25 03:00:00,4.3294535
2011-02-25 05:00:00,4.3294535
2011-02-25 06:00:00,4.0544863
2011-02-25 07:00:00,4.4667816
2011-02-25 08:00:00,3.9722195
2011-02-25 09:00:00,5.084336
2011-02-25 10:00:00,4.426295
2011-02-25 11:00:00,5.868935
2011-02-25 12:00:00,6.5302944
2011-02-25 13:00:00,6.5302944
2011-02-25 14:00:00,7.1180573
2011-02-25 15:00:00,6.0303583
2011-02-25 16:00:00,4.3338985
2011-02-25 17:00:00,4.403972
2011-02-25 18:00:00,4.3438125
2011-02-25 19:00:00,4.231697
2011-02-25 20:00:00,4.5484433
2011-02-25 21:00:00,4.281022
2011-02-25 22:00:00,4.5864615
2011-02-25 23:00:00,4.490694
2011-02-26 00:00:00,4.8439817
2011-02-26 01:00:00,5.015006
2011-02-26 02:00:00,4.80786
2011-02-26 03:00:00,4.2276936
2011-02-26 04:00:00,3.827299
2011-02-26 05:00:00,3.6630683
2011-02-26 06:00:00,4.102544
2011-02-26 07:00:00,4.0786595
2011-02-26 08:00:00,4.3247046
2011-02-26 09:00:00,4.5802813
2011-02-26 10:00:00,4.9986944
2011-02-26 11:00:00,5.3649254
2011-02-26 12:00:00,5.1261644
2011-02-26 13:00:00,5.019679
2011-02-26 14:00:00,5.160508
2011-02-26 15:00:00,5.2266617
2011-02-26 16:00:00,4.855584
2011-02-26 17:00:00,5.4993806
2011-02-26 18:00:00,4.856513
2011-02-26 19:00:00,4.8191295
2011-02-26 20:00:00,4.677536
2011-02-26 21:00:00,4.946721
2011-02-26 22:00:00,4.9561605
2011-02-26 23:00:00,4.929009
2011-02-27 00:00:00,4.283311
2011-02-27 01:00:00,4.1674886
2011-02-27 02:00:00,4.2517686
2011-02-27 03:00:00,4.270421
2011-02-27 04:00:00,4.1817064
2011-02-27 06:00:00,4.3552303
2011-02-27 07:00:00,4.1817064
2011-02-27 08:00:00,4.992519
2011-02-27 09:00:00,4.7238526
2011-02-27 10:00:00,4.8785734
2011-02-27 11:00:00,4.732299
2011-02-27 12:00:00,5.319564
2011-02-27 13:00:00,5.6453495
2011-02-27 14:00:00,6.226143
2011-02-27 15:00:00,6.682863
2011-02-27 16:00:00,6.938763
2011-02-27 17:00:00,5.5053844
2011-02-27 18:00:00,4.7509394
2011-02-27 19:00:00,5.0341244
2011-02-27 20:00:00,5.319564
2011-02-27 21:00:00,4.9122562
2011-02-27 22:00:00,5.3301015
2011-02-27 23:00:00,4.729698
2011-02-28 00:00:00,4.879841
2011-02-28 01:00:00,4.200639
2011-02-28 03:00:00,4.2520986
2011-02-28 05:00:00,4.6791644
2011-02-28 06:00:00,4.072096
2011-02-28 07:00:00,4.1335244
2011-02-28 08:00:00,4.6183567
2011-02-28 09:00:00,4.1791754
2011-02-28 10:00:00,5.080944
2011-02-28 11:00:00,4.9966583
2011-02-28 12:00:00,4.9966583
2011-02-28 13:00:00,3.861757
2011-02-28 14:00:00,4.109005
2011-02-28 15:00:00,4.0995607
2011-02-28 16:00:00,4.1220026
2011-02-28 17:00:00,4.1295786
2011-02-28 18:00:00,4.1573534
2011-02-28 19:00:00,5.8828197
2011-02-28 20:00:00,5.8828197
2011-02-28 21:00:00,4.6943874
2011-02-28 22:00:00,4.2080126
2011-02-28 23:00:00,4.2429914
2011-03-20 00:00:00,43.404747
2011-03-20 01:00:00,64.32797
2011-03-20 02:00:00,72.88985
2011-03-20 03:00:00,70.13166
2011-03-20 04:00:00,67.63292
2011-03-20 05:00:00,67.14931
2011-03-20 06:00:00,68.24037
2011-03-20 07:00:00,67.611626
2011-03-20 08:00:00,71.26724
2011-03-20 09:00:00,75.18787
2011-03-20 10:00:00,79.89141
2011-03-20 11:00:00,85.437325
2011-03-20 12:00:00,86.25023
2011-03-20 13:00:00,87.448746
2011-03-20 14:00:00,90.70952
2011-03-20 15:00:00,91.1262
2011-03-20 16:00:00,93.39742
2011-03-20 17:00:00,95.76954
2011-03-20 18:00:00,98.94311
2011-03-20 19:00:00,93.06669
2011-03-20 20:00:00,92.967094
2011-03-20 21:00:00,89.79691
2011-03-20 22:00:00,89.37329
2011-03-20 23:00:00,88.32938
2011-03-21 00:00:00,87.305466
2011-03-21 01:00:00,86.33871
2011-03-21 02:00:00,84.90284
2011-03-21 03:00:00,84.78006
2011-03-21 05:00:00,81.13037
2011-03-21 06:00:00,85.13579
2011-03-21 07:00:00,85.160774
2011-03-21 08:00:00,84.72694
2011-03-21 09:00:00,84.30249
2011-03-21 10:00:00,85.95128
2011-03-21 11:00:00,87.682144
2011-03-21 12:00:00,88.0827
2011-03-21 13:00:00,89.97956
2011-03-21 14:00:00,91.84558
2011-03-21 15:00:00,90.648766
2011-03-21 16:00:00,91.893585
2011-03-21 17:00:00,91.24332
2011-03-21 18:00:00,90.79946
2011-03-21 19:00:00,92.319984
2011-03-21 20:00:00,88.04238
2011-03-21 21:00:00,84.469635
2011-03-21 22:00:00,86.38907
2011-03-21 23:00:00,83.65466
2011-03-22 00:00:00,87.043304
2011-03-22 01:00:00,86.96827
2011-03-22 02:00:00,88.134384
2011-03-22 03:00:00,88.09437
2011-03-22 04:00:00,87.290405
2011-03-22 05:00:00,85.7689
2011-03-22 06:00:00,85.71424
2011-03-22 07:00:00,86.892044
2011-03-22 08:00:00,90.344315
2011-03-22 09:00:00,93.85052
2011-03-22 10:00:00,93.668816
2011-03-22 11:00:00,92.973305
2011-03-22 12:00:00,94.31036
2011-03-22 13:00:00,92.67589
2011-03-22 14:00:00,92.406975
2011-03-22 15:00:00,92.29347
2011-03-22 16:00:00,90.80636
2011-03-22 17:00:00,90.813385
2011-03-22 18:00:00,90.83464
2011-03-22 19:00:00,93.777725
2011-03-22 20:00:00,93.03768
2011-03-22 21:00:00,90.9895
2011-03-22 22:00:00,90.36254
2011-03-22 23:00:00,90.36254
2011-03-23 00:00:00,88.02223
2011-03-23 01:00:00,86.38389
2011-03-23 02:00:00,86.38389
2011-03-23 03:00:00,86.38955
2011-03-23 05:00:00,85.07654
2011-03-23 06:00:00,85.603714
2011-03-23 07:00:00,87.40839
2011-03-23 08:00:00,85.30201
2011-03-23 09:00:00,86.48044
2011-03-23 10:00:00,85.852974
2011-03-23 11:00:00,85.70384
2011-03-23 12:00:00,85.90165
2011-03-23 13:00:00,84.32239
2011-03-23 14:00:00,84.360374
2011-03-23 15:00:00,90.757996
2011-03-23 16:00:00,90.31948
2011-03-23 17:00:00,90.31948
2011-03-23 18:00:00,88.01927
2011-03-23 19:00:00,88.01927
2011-03-23 20:00:00,90.851265
2011-03-23 21:00:00,95.63422
2011-03-23 22:00:00,83.69296
2011-03-23 23:00:00,84.35941
2011-03-24 00:00:00,87.37131
2011-03-24 01:00:00,91.51225
2011-03-24 02:00:00,90.16435
2011-03-24 03:00:00,89.48302
2011-03-24 04:00:00,89.35403
2011-03-24 05:00:00,84.02353
2011-03-24 06:00:00,84.024765
2011-03-24 07:00:00,88.698906
2011-03-24 08:00:00,89.04619
2011-03-24 09:00:00,84.297615
2011-03-24 10:00:00,83.367615
2011-03-24 11:00:00,83.76691
2011-03-24 12:00:00,85.275795
2011-03-24 13:00:00,87.46182
2011-03-24 14:00:00,85.534996
2011-03-24 15:00:00,86.23614
2011-03-24 16:00:00,88.72487
2011-03-24 17:00:00,86.873856
2011-03-24 18:00:00,88.74539
2011-03-24 19:00:00,90.09143
2011-03-24 20:00:00,87.15068
2011-03-24 21:00:00,86.33937
2011-03-24 22:00:00,83.89806
2011-03-24 23:00:00,83.28963
2011-03-25 00:00:00,85.41507
2011-03-25 01:00:00,83.02986
2011-03-25 02:00:00,86.56249
2011-03-25 03:00:00,80.32823
2011-03-25 04:00:00,82.04738
2011-03-25 05:00:00,82.30357
2011-03-25 06:00:00,86.49649
2011-03-25 07:00:00,88.894806
2011-03-25 08:00:00,89.64935
2011-03-25 09:00:00,90.741295
2011-03-25 10:00:00,87.675255
2011-03-25 11:00:00,90.18614
2011-03-25 12:00:00,92.138626
2011-03-25 13:00:00,99.43861
2011-03-25 14:00:00,99.13872
2011-03-25 15:00:00,100.592804
2011-03-25 16:00:00,99.00757
2011-03-25 17:00:00,98.91214
2011-03-25 18:00:00,100.37923
2011-03-25 19:00:00,100.04117
2011-03-25 20:00:00,96.032394
2011-03-25 21:00:00,95.92259
2011-03-25 22:00:00,65.986946
2011-03-25 23:00:00,47.07682
2011-03-26 00:00:00,24.331072
2011-03-26 01:00:00,10.9506
2011-03-26 02:00:00,5.290119
2011-03-26 03:00:00,5.3223934
2011-03-26 04:00:00,5.290119
2011-03-26 05:00:00,5.143077
2011-03-26 06:00:00,5.0034747
2011-03-26 07:00:00,5.143077
2011-03-26 08:00:00,5.2843027
2011-03-26 09:00:00,5.1570086
2011-03-26 10:00:00,5.4513664
2011-03-26 11:00:00,5.7395973
2011-03-26 12:00:00,5.852159
2011-03-26 13:00:00,6.2396297
2011-03-26 14:00:00,6.5965433
2011-03-26 15:00:00,7.104253
2011-03-26 16:00:00,7.4099627
2011-03-26 17:00:00,7.2063274
2011-03-26 18:00:00,6.450699
2011-03-26 19:00:00,5.151609
2011-03-26 20:00:00,5.151609
2011-03-26 21:00:00,5.2853117
2011-03-26 22:00:00,5.4545894
2011-03-26 23:00:00,5.2144365
2011-03-27 00:00:00,5.5546894
2011-03-27 01:00:00,4.8645463
2011-03-27 02:00:00,4.9557543
2011-03-27 03:00:00,4.433804
2011-03-27 04:00:00,4.2961016
2011-03-27 06:00:00,4.35099
2011-03-27 07:00:00,4.3114166
2011-03-27 08:00:00,4.3463755
2011-03-27 09:00:00,4.332745
2011-03-27 10:00:00,4.974041
2011-03-27 11:00:00,5.0286217
2011-03-27 12:00:00,5.206354
2011-03-27 13:00:00,5.895304
2011-03-27 14:00:00,5.8401213
2011-03-27 15:00:00,5.7029443
2011-03-27 16:00:00,6.433317
2011-03-27 17:00:00,6.6032906
2011-03-27 18:00:00,5.9185324
2011-03-27 19:00:00,6.370764
2011-03-27 20:00:00,5.628105
2011-03-27 21:00:00,5.445162
2011-03-27 22:00:00,5.445162
2011-03-27 23:00:00,5.178705
2011-03-28 00:00:00,4.50453
2011-03-28 01:00:00,4.587977
2011-03-28 02:00:00,4.617543
2011-03-28 03:00:00,4.617543
2011-03-28 05:00:00,4.5460153
2011-03-28 06:00:00,4.8324533
2011-03-28 07:00:00,5.450782
2011-03-28 08:00:00,4.921826
2011-03-28 09:00:00,5.116383
2011-03-28 10:00:00,5.411347
2011-03-28 11:00:00,5.2176723
2011-03-28 12:00:00,5.7488813
2011-03-28 13:00:00,5.489483
2011-03-28 14:00:00,5.8973618
2011-03-28 15:00:00,5.154183
2011-03-28 16:00:00,5.6290927
2011-03-28 17:00:00,6.0002604
2011-03-28 18:00:00,4.7019176
2011-03-28 19:00:00,6.5041203
2011-03-28 20:00:00,6.689647
2011-03-28 21:00:00,5.5858097
2011-03-28 22:00:00,6.1922317
2011-03-28 23:00:00,5.9832406
2011-03-29 00:00:00,5.228814
2011-03-29 01:00:00,5.2505126
2011-03-29 02:00:00,5.2505126
2011-03-29 03:00:00,5.2505126
2011-03-29 04:00:00,4.1657634
2011-03-29 05:00:00,4.7845073
2011-03-29 06:00:00,4.5361867
2011-03-29 07:00:00,4.7678576
2011-03-29 08:00:00,4.851512
2011-03-29 09:00:00,5.397951
2011-03-29 10:00:00,6.1397953
2011-03-29 11:00:00,6.2360754
2011-03-29 12:00:00,6.7068176
2011-03-29 13:00:00,6.186884
2011-03-29 14:00:00,6.194148
2011-03-29 15:00:00,6.6314545
2011-03-29 16:00:00,8.739293
2011-03-29 17:00:00,6.596725
2011-03-29 18:00:00,6.3133707
2011-03-29 19:00:00,6.638643
2011-03-29 20:00:00,6.3133707
2011-03-29 21:00:00,5.506625
2011-03-29 22:00:00,4.4166226
2011-03-29 23:00:00,5.069527
2011-03-30 00:00:00,5.3003473
2011-03-30 01:00:00,5.7578053
2011-03-30 02:00:00,5.3003473
2011-03-30 03:00:00,4.6693215
2011-03-30 04:00:00,5.3018165
2011-03-30 05:00:00,4.984024
2011-03-30 06:00:00,4.961259
2011-03-30 07:00:00,4.754195
2011-03-30 08:00:00,5.151333
2011-03-30 09:00:00,4.8977966
2011-03-30 10:00:00,4.8650346
2011-03-30 11:00:00,4.5124493
2011-03-30 12:00:00,4.7888303
2011-03-30 13:00:00,4.9135695
2011-03-30 14:00:00,4.7631645
2011-03-30 15:00:00,3.9570289
2011-03-30 16:00:00,3.7843142
2011-03-30 17:00:00,3.7290866
2011-03-30 18:00:00,3.7243476
2011-03-30 19:00:00,3.7243476
2011-03-30 20:00:00,4.2390137
2011-03-30 21:00:00,3.66464
2011-03-30 22:00:00,3.7238915
2011-03-30 23:00:00,4.2647133
2011-03-31 00:00:00,3.768402
2011-03-31 01:00:00,3.6227202
2011-03-31 02:00:00,3.6227202
2011-03-31 03:00:00,3.7707634
2011-03-31 04:00:00,3.5787668
2011-03-31 05:00:00,3.7707634
2011-03-31 06:00:00,4.150655
2011-03-31 07:00:00,3.5787668
2011-03-31 08:00:00,4.0518446
2011-03-31 09:00:00,3.5824456
2011-03-31 10:00:00,3.5824456
2011-03-31 11:00:00,3.3591847
2011-03-31 12:00:00,3.3591847
2011-03-31 13:00:00,4.566527
2011-03-31 14:00:00,4.5523605
2011-03-31 15:00:00,3.9271307
2011-03-31 16:00:00,4.3269396
2011-03-31 17:00:00,4.3269396
2011-03-31 18:00:00,4.7203317
2011-03-31 19:00:00,4.7203317
2011-03-31 20:00:00,3.6989126
2011-03-31 21:00:00,3.7222457
2011-03-31 22:00:00,3.6888914
2011-03-31 23:00:00,3.2971792
2011-04-20 00:00:00,37.00097
2011-04-20 01:00:00,66.72862
2011-04-20 02:00:00,69.77408
2011-04-20 03:00:00,72.36
2011-04-20 04:00:00,78.86871
2011-04-20 05:00:00,95.5175
2011-04-20 06:00:00,95.0559
2011-04-20 07:00:00,95.26203
2011-04-20 08:00:00,119.26818
2011-04-20 09:00:00,123.08782
2011-04-20 10:00:00,115.8488
2011-04-20 11:00:00,116.93553
2011-04-20 12:00:00,122.637924
2011-04-20 13:00:00,122.48984
2011-04-20 14:00:00,125.53406
2011-04-20 15:00:00,131.64021
2011-04-20 16:00:00,132.32437
2011-04-20 17:00:00,131.84717
2011-04-20 18:00:00,127.228264
2011-04-20 19:00:00,131.2804
