datetime,count
2011-01-22 15:00:00,78.61643
2011-01-22 16:00:00,76.874466
2011-01-22 17:00:00,72.86798
2011-01-22 18:00:00,60.71139
2011-01-22 19:00:00,55.663826
2011-01-22 20:00:00,52.03441
2011-01-22 21:00:00,49.86238
2011-01-22 22:00:00,48.035973
2011-01-22 23:00:00,46.66865
2011-01-23 00:00:00,42.943832
2011-01-23 01:00:00,38.539135
2011-01-23 02:00:00,25.40211
2011-01-23 03:00:00,18.261267
2011-01-23 05:00:00,12.085407
2011-01-23 06:00:00,10.639927
2011-01-23 07:00:00,13.951897
2011-01-23 08:00:00,19.364857
2011-01-23 09:00:00,40.657074
2011-01-23 10:00:00,59.416054
2011-01-23 11:00:00,68.72019
2011-01-23 12:00:00,73.80985
2011-01-23 13:00:00,78.38724
2011-01-23 14:00:00,73.769165
2011-01-23 15:00:00,75.203896
2011-01-23 16:00:00,70.7948
2011-01-23 17:00:00,63.923374
2011-01-23 18:00:00,60.607338
2011-01-23 19:00:00,55.001053
2011-01-23 20:00:00,50.73733
2011-01-23 21:00:00,46.942898
2011-01-23 22:00:00,42.73183
2011-01-23 23:00:00,34.76314
2011-01-24 00:00:00,20.059963
2011-01-24 01:00:00,11.121287
2011-01-24 03:00:00,7.5329366
2011-01-24 04:00:00,5.359909
2011-01-24 05:00:00,7.742482
2011-01-24 06:00:00,20.837755
2011-01-24 07:00:00,50.48131
2011-01-24 08:00:00,145.5929
2011-01-24 09:00:00,80.06243
2011-01-24 10:00:00,39.78765
2011-01-24 11:00:00,43.534
2011-01-24 12:00:00,55.57876
2011-01-24 13:00:00,55.41254
2011-01-24 14:00:00,49.97332
2011-01-24 15:00:00,53.868134
2011-01-24 16:00:00,65.54819
2011-01-24 17:00:00,128.22263
2011-01-24 18:00:00,123.59974
2011-01-24 19:00:00,89.45134
2011-01-24 20:00:00,67.06692
2011-01-24 21:00:00,54.52611
2011-01-24 22:00:00,43.37375
2011-01-24 23:00:00,34.9533
2011-01-25 00:00:00,17.570032
2011-01-25 01:00:00,10.999607
2011-01-25 02:00:00,7.997892
2011-01-25 04:00:00,5.687602
2011-01-25 05:00:00,8.372832
2011-01-25 06:00:00,29.576311
2011-01-25 07:00:00,63.602966
2011-01-25 08:00:00,160.4098
2011-01-25 09:00:00,89.918106
2011-01-25 10:00:00,49.101326
2011-01-25 11:00:00,53.325718
2011-01-25 12:00:00,64.1332
2011-01-25 13:00:00,63.40689
2011-01-25 14:00:00,59.743088
2011-01-25 15:00:00,61.796776
2011-01-25 16:00:00,74.6922
2011-01-25 17:00:00,143.13051
2011-01-25 18:00:00,133.69783
2011-01-25 19:00:00,92.27867
2011-01-25 20:00:00,71.25811
2011-01-25 21:00:00,58.60817
2011-01-25 22:00:00,42.040398
2011-01-25 23:00:00,26.903818
2011-01-26 00:00:00,9.128777
2011-01-26 01:00:00,4.61115
2011-01-26 02:00:00,2.3536167
2011-01-26 05:00:00,1.6301688
2011-01-26 06:00:00,7.4924455
2011-01-26 07:00:00,23.629753
2011-01-26 08:00:00,50.493835
2011-01-26 09:00:00,34.594906
2011-01-26 10:00:00,19.440388
2011-01-26 11:00:00,19.35649
2011-01-26 12:00:00,20.28725
2011-01-26 13:00:00,19.935785
2011-01-26 14:00:00,17.487274
2011-01-26 15:00:00,16.969223
2011-01-26 16:00:00,23.990728
2011-01-26 17:00:00,33.23618
2011-01-27 16:00:00,36.750088
2011-01-27 17:00:00,66.152306
2011-01-27 18:00:00,60.19486
2011-01-27 19:00:00,43.335136
2011-01-27 20:00:00,35.745422
2011-01-27 21:00:00,29.75564
2011-01-27 22:00:00,26.620789
2011-01-27 23:00:00,20.460045
2011-01-28 00:00:00,8.705926
2011-01-28 01:00:00,5.1622944
2011-01-28 02:00:00,2.7263637
2011-01-28 03:00:00,1.7945234
2011-01-28 05:00:00,3.281393
2011-01-28 06:00:00,15.2328005
2011-01-28 07:00:00,39.543503
2011-01-28 08:00:00,80.42612
2011-01-28 09:00:00,38.649284
2011-01-28 10:00:00,22.832127
2011-01-28 11:00:00,23.074408
2011-01-28 12:00:00,25.05188
2011-01-28 13:00:00,24.28989
2011-01-28 14:00:00,20.004732
2011-01-28 15:00:00,29.327898
2011-01-28 16:00:00,37.73886
2011-01-28 17:00:00,62.385265
2011-01-28 18:00:00,54.634556
2011-01-28 19:00:00,40.450886
2011-01-28 20:00:00,32.40619
2011-01-28 21:00:00,27.479792
2011-01-28 22:00:00,25.494667
2011-01-28 23:00:00,22.22603
2011-01-29 00:00:00,19.652794
2011-01-29 01:00:00,15.334405
2011-01-29 02:00:00,10.72976
2011-01-29 03:00:00,7.038438
2011-01-29 04:00:00,2.1191835
2011-01-29 06:00:00,2.3575623
2011-01-29 07:00:00,5.232861
2011-01-29 08:00:00,11.807941
2011-01-29 09:00:00,23.91346
2011-01-29 10:00:00,31.065283
2011-01-29 11:00:00,34.4862
2011-01-29 12:00:00,39.234375
2011-01-29 13:00:00,40.761677
2011-01-29 14:00:00,37.500065
2011-01-29 15:00:00,37.8049
2011-01-29 16:00:00,38.304073
2011-01-29 17:00:00,36.362762
2011-01-29 18:00:00,32.244522
2011-01-29 19:00:00,28.54918
2011-01-29 20:00:00,26.713396
2011-01-29 21:00:00,24.786125
2011-01-29 22:00:00,22.865292
2011-01-29 23:00:00,20.836485
2011-01-30 00:00:00,19.975544
2011-01-30 01:00:00,18.408604
2011-01-30 02:00:00,13.331947
2011-01-30 03:00:00,9.221082
2011-01-30 04:00:00,3.2431226
2011-01-30 05:00:00,2.8106482
2011-01-30 07:00:00,5.700704
2011-01-30 08:00:00,12.361811
2011-01-30 09:00:00,20.248373
2011-01-30 10:00:00,30.870628
2011-01-30 11:00:00,35.548798
2011-01-30 12:00:00,46.52431
2011-01-30 13:00:00,42.62258
2011-01-30 14:00:00,40.9039
2011-01-30 15:00:00,42.358692
2011-01-30 16:00:00,40.987656
2011-01-30 17:00:00,35.950752
2011-01-30 18:00:00,31.700403
2011-01-30 19:00:00,27.161057
2011-01-30 20:00:00,23.713459
2011-01-30 21:00:00,21.845802
2011-01-30 22:00:00,19.388529
2011-01-30 23:00:00,15.018248
2011-01-31 00:00:00,7.1501365
2011-01-31 01:00:00,3.4303768
2011-01-31 02:00:00,2.4329574
2011-01-31 03:00:00,1.6444792
2011-01-31 04:00:00,1.3841453
2011-01-31 05:00:00,1.8265566
2011-01-31 06:00:00,12.181187
2011-01-31 07:00:00,34.57294
2011-01-31 08:00:00,74.20359
2011-01-31 09:00:00,46.6506
2011-01-31 10:00:00,25.253162
2011-01-31 11:00:00,26.098125
2011-01-31 12:00:00,30.993252
2011-01-31 13:00:00,29.615314
2011-01-31 14:00:00,27.28661
2011-01-31 15:00:00,27.241373
2011-01-31 16:00:00,33.21902
2011-01-31 17:00:00,62.177776
2011-01-31 18:00:00,60.202885
2011-01-31 19:00:00,48.275818
2011-01-31 20:00:00,28.066393
2011-01-31 21:00:00,22.654608
2011-01-31 22:00:00,22.432478
2011-01-31 23:00:00,16.463997
2011-02-20 00:00:00,31.640398
2011-02-20 01:00:00,28.317444
2011-02-20 02:00:00,21.322258
2011-02-20 03:00:00,11.055637
2011-02-20 04:00:00,4.7043376
2011-02-20 06:00:00,6.3429084
2011-02-20 07:00:00,12.626259
2011-02-20 08:00:00,21.736845
2011-02-20 09:00:00,38.484974
2011-02-20 10:00:00,56.468437
2011-02-20 11:00:00,64.73495
2011-02-20 12:00:00,76.50953
2011-02-20 13:00:00,78.53838
2011-02-20 14:00:00,75.77096
2011-02-20 15:00:00,78.07692
2011-02-20 16:00:00,75.5143
2011-02-20 17:00:00,64.699036
2011-02-20 18:00:00,56.03393
2011-02-20 19:00:00,49.22306
2011-02-20 20:00:00,42.906487
2011-02-20 21:00:00,41.9048
2011-02-20 22:00:00,40.83712
2011-02-20 23:00:00,34.01582
2011-02-21 00:00:00,28.961435
2011-02-21 01:00:00,22.958122
2011-02-21 02:00:00,16.497808
2011-02-21 03:00:00,8.693171
2011-02-21 04:00:00,5.382382
2011-02-21 05:00:00,7.7355633
2011-02-21 06:00:00,15.008751
2011-02-21 07:00:00,36.760284
2011-02-21 08:00:00,61.81078
2011-02-21 09:00:00,55.143677
2011-02-21 10:00:00,53.361088
2011-02-21 11:00:00,58.820175
2011-02-21 12:00:00,62.68972
2011-02-21 13:00:00,47.328682
2011-02-21 14:00:00,57.435757
2011-02-21 15:00:00,55.87947
2011-02-21 16:00:00,46.158302
2011-02-21 17:00:00,60.906017
2011-02-21 18:00:00,53.448307
2011-02-21 19:00:00,48.668777
2011-02-21 20:00:00,35.34536
2011-02-21 21:00:00,32.721382
2011-02-21 22:00:00,30.085503
2011-02-21 23:00:00,26.520988
2011-02-22 06:00:00,25.436222
2011-02-22 07:00:00,59.240128
2011-02-22 08:00:00,125.1404
2011-02-22 09:00:00,81.31407
2011-02-22 10:00:00,46.72361
2011-02-22 11:00:00,47.700283
2011-02-22 12:00:00,56.65022
2011-02-22 13:00:00,57.224747
2011-02-22 14:00:00,53.087162
2011-02-22 15:00:00,54.195568
2011-02-22 16:00:00,61.799366
2011-02-22 17:00:00,104.805435
2011-02-22 18:00:00,102.76385
2011-02-22 19:00:00,72.68949
2011-02-22 20:00:00,58.626965
2011-02-22 21:00:00,48.797718
2011-02-22 22:00:00,41.322323
2011-02-22 23:00:00,33.460403
2011-02-23 00:00:00,15.659254
2011-02-23 01:00:00,8.85823
2011-02-23 02:00:00,5.554552
2011-02-23 03:00:00,3.895054
2011-02-23 05:00:00,7.071275
2011-02-23 06:00:00,27.052578
2011-02-23 07:00:00,70.3732
2011-02-23 08:00:00,141.33986
2011-02-23 09:00:00,86.79846
2011-02-23 10:00:00,48.106213
2011-02-23 11:00:00,51.972054
2011-02-23 12:00:00,60.8071
2011-02-23 13:00:00,61.746143
2011-02-23 14:00:00,57.083885
2011-02-23 15:00:00,59.24301
2011-02-23 16:00:00,65.211586
2011-02-23 17:00:00,118.01697
2011-02-23 18:00:00,111.30031
2011-02-23 19:00:00,80.67291
2011-02-23 20:00:00,60.43312
2011-02-23 21:00:00,50.784595
2011-02-23 22:00:00,43.84442
2011-02-23 23:00:00,36.404774
2011-02-24 00:00:00,16.932491
2011-02-24 01:00:00,10.080191
2011-02-24 02:00:00,6.0904813
2011-02-24 03:00:00,4.616283
2011-02-24 05:00:00,8.099763
2011-02-24 06:00:00,29.112875
2011-02-24 07:00:00,70.516914
2011-02-24 08:00:00,145.40768
2011-02-24 09:00:00,86.47583
2011-02-24 10:00:00,46.707798
2011-02-24 11:00:00,45.799984
2011-02-24 12:00:00,47.323563
2011-02-24 13:00:00,41.52893
2011-02-24 14:00:00,35.383247
2011-02-24 15:00:00,23.896236
2011-02-24 16:00:00,27.647137
2011-02-24 17:00:00,55.398384
2011-02-24 18:00:00,48.34712
2011-02-24 19:00:00,28.088923
2011-02-24 20:00:00,29.895695
2011-02-24 21:00:00,28.071266
2011-02-24 22:00:00,18.649158
2011-02-24 23:00:00,20.17674
2011-02-25 00:00:00,8.666545
2011-02-25 01:00:00,7.1407466
2011-02-25 02:00:00,5.1737075
2011-02-25 03:00:00,2.20144
2011-02-25 05:00:00,3.780696
2011-02-25 06:00:00,16.160128
2011-02-25 07:00:00,30.006674
2011-02-25 08:00:00,60.35758
2011-02-25 09:00:00,33.993645
2011-02-25 10:00:00,23.532137
2011-02-25 11:00:00,43.740314
2011-02-25 12:00:00,41.243217
2011-02-25 13:00:00,40.078876
2011-02-25 14:00:00,35.585384
2011-02-25 15:00:00,45.872097
2011-02-25 16:00:00,41.627285
2011-02-25 17:00:00,61.481766
2011-02-25 18:00:00,56.9836
2011-02-25 19:00:00,41.034138
2011-02-25 20:00:00,29.617826
2011-02-25 21:00:00,28.58865
2011-02-25 22:00:00,25.947142
2011-02-25 23:00:00,22.441233
2011-02-26 00:00:00,20.327463
2011-02-26 01:00:00,15.7836075
2011-02-26 02:00:00,11.372215
2011-02-26 03:00:00,7.124448
2011-02-26 04:00:00,2.304637
2011-02-26 05:00:00,2.0896292
2011-02-26 06:00:00,2.5879378
2011-02-26 07:00:00,8.1876335
2011-02-26 08:00:00,21.448967
2011-02-26 09:00:00,30.106806
2011-02-26 10:00:00,40.008587
2011-02-26 11:00:00,47.449177
2011-02-26 12:00:00,52.451885
2011-02-26 13:00:00,52.70716
2011-02-26 14:00:00,47.439384
2011-02-26 15:00:00,50.526093
2011-02-26 16:00:00,49.73287
2011-02-26 17:00:00,44.809067
2011-02-26 18:00:00,37.221264
2011-02-26 19:00:00,31.270382
2011-02-26 20:00:00,28.962685
2011-02-26 21:00:00,26.062792
2011-02-26 22:00:00,25.830765
2011-02-26 23:00:00,23.555943
2011-02-27 00:00:00,21.270195
2011-02-27 01:00:00,18.79497
2011-02-27 02:00:00,14.543228
2011-02-27 03:00:00,9.476496
2011-02-27 04:00:00,2.8646474
2011-02-27 06:00:00,2.7312474
2011-02-27 07:00:00,7.5371575
2011-02-27 08:00:00,19.863056
2011-02-27 09:00:00,28.059967
2011-02-27 10:00:00,38.696705
2011-02-27 11:00:00,49.088947
2011-02-27 12:00:00,60.378235
2011-02-27 13:00:00,59.805035
2011-02-27 14:00:00,59.657772
2011-02-27 15:00:00,63.612427
2011-02-27 16:00:00,63.19007
2011-02-27 17:00:00,47.79639
2011-02-27 18:00:00,38.684467
2011-02-27 19:00:00,33.274918
2011-02-27 20:00:00,30.62698
2011-02-27 21:00:00,27.668573
2011-02-27 22:00:00,24.26626
2011-02-27 23:00:00,19.288105
2011-02-28 00:00:00,8.803636
2011-02-28 01:00:00,4.4272494
2011-02-28 03:00:00,2.6734588
2011-02-28 05:00:00,3.6800137
2011-02-28 06:00:00,17.455704
2011-02-28 07:00:00,44.48053
2011-02-28 08:00:00,73.509865
2011-02-28 09:00:00,52.969204
2011-02-28 10:00:00,35.95895
2011-02-28 11:00:00,41.748062
2011-02-28 12:00:00,46.99068
2011-02-28 13:00:00,30.934643
2011-02-28 14:00:00,23.426798
2011-02-28 15:00:00,23.030287
2011-02-28 16:00:00,30.675568
2011-02-28 17:00:00,37.79657
2011-02-28 18:00:00,42.77044
2011-02-28 19:00:00,27.011545
2011-02-28 20:00:00,22.261219
2011-02-28 21:00:00,27.633818
2011-02-28 22:00:00,17.262005
2011-02-28 23:00:00,15.622579
2011-03-20 00:00:00,48.8146
2011-03-20 01:00:00,52.522408
2011-03-20 02:00:00,43.87045
2011-03-20 03:00:00,30.474316
2011-03-20 04:00:00,13.818384
2011-03-20 05:00:00,12.987185
2011-03-20 06:00:00,15.482491
2011-03-20 07:00:00,24.910118
2011-03-20 08:00:00,50.665592
2011-03-20 09:00:00,71.97344
2011-03-20 10:00:00,96.45137
2011-03-20 11:00:00,114.87151
2011-03-20 12:00:00,136.42833
2011-03-20 13:00:00,144.83478
2011-03-20 14:00:00,140.56956
2011-03-20 15:00:00,150.14201
2011-03-20 16:00:00,146.5077
2011-03-20 17:00:00,125.16347
2011-03-20 18:00:00,110.14232
2011-03-20 19:00:00,92.978264
2011-03-20 20:00:00,83.16632
2011-03-20 21:00:00,75.39652
2011-03-20 22:00:00,69.624756
2011-03-20 23:00:00,52.464607
2011-03-21 00:00:00,32.27349
2011-03-21 01:00:00,19.933867
2011-03-21 02:00:00,17.789452
2011-03-21 03:00:00,11.774504
2011-03-21 05:00:00,14.202686
2011-03-21 06:00:00,32.596664
2011-03-21 07:00:00,58.542477
2011-03-21 08:00:00,183.43507
2011-03-21 09:00:00,96.0523
2011-03-21 10:00:00,63.484642
2011-03-21 11:00:00,72.99158
2011-03-21 12:00:00,84.64794
2011-03-21 13:00:00,100.0297
2011-03-21 14:00:00,95.63582
2011-03-21 15:00:00,103.62987
2011-03-21 16:00:00,114.55325
2011-03-21 17:00:00,191.56407
2011-03-21 18:00:00,182.58954
2011-03-21 19:00:00,156.86949
2011-03-21 20:00:00,128.2476
2011-03-21 21:00:00,77.28138
2011-03-21 22:00:00,72.58932
2011-03-21 23:00:00,61.525066
2011-03-22 00:00:00,43.888233
2011-03-22 01:00:00,27.57293
2011-03-22 02:00:00,22.254354
2011-03-22 03:00:00,14.467819
2011-03-22 04:00:00,12.716112
2011-03-22 05:00:00,19.142874
2011-03-22 06:00:00,48.059483
2011-03-22 07:00:00,116.81364
2011-03-22 08:00:00,237.59686
2011-03-22 09:00:00,111.64638
2011-03-22 10:00:00,78.891754
2011-03-22 11:00:00,86.83229
2011-03-22 12:00:00,107.383736
2011-03-22 13:00:00,109.62075
2011-03-22 14:00:00,102.980286
2011-03-22 15:00:00,106.05432
2011-03-22 16:00:00,126.62517
2011-03-22 17:00:00,207.3468
2011-03-22 18:00:00,197.28482
2011-03-22 19:00:00,140.62709
2011-03-22 20:00:00,105.80969
2011-03-22 21:00:00,87.953926
2011-03-22 22:00:00,74.96573
2011-03-22 23:00:00,59.97001
2011-03-23 00:00:00,34.820675
2011-03-23 01:00:00,23.07008
2011-03-23 02:00:00,19.530369
2011-03-23 03:00:00,12.830673
2011-03-23 05:00:00,22.89545
2011-03-23 06:00:00,44.682365
2011-03-23 07:00:00,88.386635
2011-03-23 08:00:00,220.48753
2011-03-23 09:00:00,106.56611
2011-03-23 10:00:00,62.324448
2011-03-23 11:00:00,66.40031
2011-03-23 12:00:00,71.98876
2011-03-23 13:00:00,72.85128
2011-03-23 14:00:00,73.12966
2011-03-23 15:00:00,77.612274
2011-03-23 16:00:00,99.58615
2011-03-23 17:00:00,168.4702
2011-03-23 18:00:00,124.99693
2011-03-23 19:00:00,100.33693
2011-03-23 20:00:00,48.16998
2011-03-23 21:00:00,46.479816
2011-03-23 22:00:00,62.45612
2011-03-23 23:00:00,42.089787
2011-03-24 00:00:00,35.67231
2011-03-24 01:00:00,25.791246
2011-03-24 02:00:00,23.496471
2011-03-24 03:00:00,15.331327
2011-03-24 04:00:00,13.111609
2011-03-24 05:00:00,17.546543
2011-03-24 06:00:00,45.9968
2011-03-24 07:00:00,67.09515
2011-03-24 08:00:00,115.9654
2011-03-24 09:00:00,102.92921
2011-03-24 10:00:00,60.245262
2011-03-24 11:00:00,67.56363
2011-03-24 12:00:00,78.375565
2011-03-24 13:00:00,83.87485
2011-03-24 14:00:00,81.27374
2011-03-24 15:00:00,79.57462
2011-03-24 16:00:00,96.81189
2011-03-24 17:00:00,162.25731
2011-03-24 18:00:00,154.10176
2011-03-24 19:00:00,118.317154
2011-03-24 20:00:00,93.37624
2011-03-24 21:00:00,82.396286
2011-03-24 22:00:00,73.26898
2011-03-24 23:00:00,61.079407
2011-03-25 00:00:00,39.719982
2011-03-25 01:00:00,23.812258
2011-03-25 02:00:00,19.504713
2011-03-25 03:00:00,12.787084
2011-03-25 04:00:00,9.884111
2011-03-25 05:00:00,16.752268
2011-03-25 06:00:00,42.615067
2011-03-25 07:00:00,92.39113
2011-03-25 08:00:00,218.77898
2011-03-25 09:00:00,119.88089
2011-03-25 10:00:00,73.66366
2011-03-25 11:00:00,84.38278
2011-03-25 12:00:00,100.363335
2011-03-25 13:00:00,99.79575
2011-03-25 14:00:00,101.60303
2011-03-25 15:00:00,95.986465
2011-03-25 16:00:00,111.54189
2011-03-25 17:00:00,170.34607
2011-03-25 18:00:00,153.78258
2011-03-25 19:00:00,110.87625
2011-03-25 20:00:00,87.86228
2011-03-25 21:00:00,78.881714
2011-03-25 22:00:00,56.906048
2011-03-25 23:00:00,40.171867
2011-03-26 00:00:00,30.144485
2011-03-26 01:00:00,19.434557
2011-03-26 02:00:00,10.64743
2011-03-26 03:00:00,6.290242
2011-03-26 04:00:00,2.541757
2011-03-26 05:00:00,2.6560833
2011-03-26 06:00:00,5.5803547
2011-03-26 07:00:00,9.453092
2011-03-26 08:00:00,24.135242
2011-03-26 09:00:00,36.580223
2011-03-26 10:00:00,43.623302
2011-03-26 11:00:00,48.50204
2011-03-26 12:00:00,57.094982
2011-03-26 13:00:00,58.061993
2011-03-26 14:00:00,57.221493
2011-03-26 15:00:00,58.394123
2011-03-26 16:00:00,53.84276
2011-03-26 17:00:00,49.627132
2011-03-26 18:00:00,43.069992
2011-03-26 19:00:00,34.17034
2011-03-26 20:00:00,29.428137
2011-03-26 21:00:00,27.458609
2011-03-26 22:00:00,25.961044
2011-03-26 23:00:00,22.055952
2011-03-27 00:00:00,21.803268
2011-03-27 01:00:00,18.261238
2011-03-27 02:00:00,12.242327
2011-03-27 03:00:00,6.6115847
2011-03-27 04:00:00,3.0423307
2011-03-27 06:00:00,6.596519
2011-03-27 07:00:00,12.497967
2011-03-27 08:00:00,18.193804
2011-03-27 09:00:00,32.30163
2011-03-27 10:00:00,39.86899
2011-03-27 11:00:00,44.820873
2011-03-27 12:00:00,49.882996
2011-03-27 13:00:00,54.90722
2011-03-27 14:00:00,53.708035
2011-03-27 15:00:00,52.101967
2011-03-27 16:00:00,52.047867
2011-03-27 17:00:00,47.49375
2011-03-27 18:00:00,41.073536
2011-03-27 19:00:00,35.130886
2011-03-27 20:00:00,29.098377
2011-03-27 21:00:00,26.23725
2011-03-27 22:00:00,24.40931
2011-03-27 23:00:00,18.917404
2011-03-28 00:00:00,8.343199
2011-03-28 01:00:00,4.4667416
2011-03-28 02:00:00,3.579502
2011-03-28 03:00:00,2.151697
2011-03-28 05:00:00,4.9263654
2011-03-28 06:00:00,19.044884
2011-03-28 07:00:00,48.65876
2011-03-28 08:00:00,89.62545
2011-03-28 09:00:00,54.244854
2011-03-28 10:00:00,34.85331
2011-03-28 11:00:00,35.896683
2011-03-28 12:00:00,41.844944
2011-03-28 13:00:00,41.33368
2011-03-28 14:00:00,39.454845
2011-03-28 15:00:00,39.471157
2011-03-28 16:00:00,45.725746
2011-03-28 17:00:00,73.05032
2011-03-28 18:00:00,70.52962
2011-03-28 19:00:00,56.85143
2011-03-28 20:00:00,41.9183
2011-03-28 21:00:00,35.94215
2011-03-28 22:00:00,27.978846
2011-03-28 23:00:00,20.49594
2011-03-29 00:00:00,8.316416
2011-03-29 01:00:00,3.9317431
2011-03-29 02:00:00,4.0575824
2011-03-29 03:00:00,2.311094
2011-03-29 04:00:00,1.8713222
2011-03-29 05:00:00,5.1206236
2011-03-29 06:00:00,22.542313
2011-03-29 07:00:00,52.654762
2011-03-29 08:00:00,103.125595
2011-03-29 09:00:00,55.0342
2011-03-29 10:00:00,35.57694
2011-03-29 11:00:00,36.4129
2011-03-29 12:00:00,46.417374
2011-03-29 13:00:00,43.74855
2011-03-29 14:00:00,41.66863
2011-03-29 15:00:00,43.375416
2011-03-29 16:00:00,49.088306
2011-03-29 17:00:00,86.10894
2011-03-29 18:00:00,81.619606
2011-03-29 19:00:00,56.575493
2011-03-29 20:00:00,44.321712
2011-03-29 21:00:00,35.282932
2011-03-29 22:00:00,30.364967
2011-03-29 23:00:00,23.38079
2011-03-30 00:00:00,8.924952
2011-03-30 01:00:00,5.3027115
2011-03-30 02:00:00,3.845293
2011-03-30 03:00:00,2.1028423
2011-03-30 04:00:00,2.088478
2011-03-30 05:00:00,5.047239
2011-03-30 06:00:00,21.924324
2011-03-30 07:00:00,54.764744
2011-03-30 08:00:00,99.25033
2011-03-30 09:00:00,54.465084
2011-03-30 10:00:00,35.226757
2011-03-30 11:00:00,35.663036
2011-03-30 12:00:00,42.883064
2011-03-30 13:00:00,41.264065
2011-03-30 14:00:00,35.92359
2011-03-30 15:00:00,22.787064
2011-03-30 16:00:00,27.16068
2011-03-30 17:00:00,43.160877
2011-03-30 18:00:00,43.231865
2011-03-30 19:00:00,35.68371
2011-03-30 20:00:00,23.790163
2011-03-30 21:00:00,26.442013
2011-03-30 22:00:00,19.783157
2011-03-30 23:00:00,15.44446
2011-03-31 00:00:00,8.952116
2011-03-31 01:00:00,6.540238
2011-03-31 02:00:00,6.174016
2011-03-31 03:00:00,3.7218437
2011-03-31 04:00:00,3.2851312
2011-03-31 05:00:00,6.6523023
2011-03-31 06:00:00,15.318198
2011-03-31 07:00:00,31.39375
2011-03-31 08:00:00,77.30843
2011-03-31 09:00:00,36.79789
2011-03-31 10:00:00,26.627804
2011-03-31 11:00:00,27.758383
2011-03-31 12:00:00,30.132963
2011-03-31 13:00:00,31.484192
2011-03-31 14:00:00,28.606733
2011-03-31 15:00:00,24.68385
2011-03-31 16:00:00,35.581383
2011-03-31 17:00:00,51.810078
2011-03-31 18:00:00,52.643192
2011-03-31 19:00:00,42.516266
2011-03-31 20:00:00,24.374601
2011-03-31 21:00:00,28.97172
2011-03-31 22:00:00,20.119898
2011-03-31 23:00:00,17.977478
2011-04-20 00:00:00,41.878036
2011-04-20 01:00:00,35.059227
2011-04-20 02:00:00,33.167442
2011-04-20 03:00:00,20.260115
2011-04-20 04:00:00,18.285248
2011-04-20 05:00:00,25.943779
2011-04-20 06:00:00,68.24162
2011-04-20 07:00:00,164.61026
2011-04-20 08:00:00,320.1856
2011-04-20 09:00:00,172.75665
2011-04-20 10:00:00,106.919655
2011-04-20 11:00:00,121.67489
2011-04-20 12:00:00,164.03175
2011-04-20 13:00:00,160.18459
2011-04-20 14:00:00,145.25368
2011-04-20 15:00:00,141.1929
2011-04-20 16:00:00,173.2313
2011-04-20 17:00:00,279.21268
2011-04-20 18:00:00,269.47318
2011-04-20 19:00:00,231.03926
2011-04-20 20:00:00,187.26433
2011-04-20 21:00:00,155.59491
2011-04-20 22:00:00,128.42221
2011-04-20 23:00:00,94.46301
2011-04-21 00:00:00,69.52067
2011-04-21 01:00:00,51.61458
2011-04-21 02:00:00,46.87375
2011-04-21 03:00:00,26.880117
2011-04-21 04:00:00,22.720884
2011-04-21 05:00:00,31.278318
