datetime,count
2011-01-25 00:00:00,3.8418336
2011-01-25 01:00:00,0.20962504
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,22.375952
2011-01-25 07:00:00,76.83733
2011-01-25 08:00:00,192.27179
2011-01-25 09:00:00,108.172485
2011-01-25 10:00:00,45.523457
2011-01-25 11:00:00,48.715225
2011-01-25 12:00:00,64.21656
2011-01-25 13:00:00,63.4255
2011-01-25 14:00:00,57.781357
2011-01-25 15:00:00,62.201347
2011-01-25 16:00:00,86.80382
2011-01-25 17:00:00,193.61356
2011-01-25 18:00:00,179.40178
2011-01-25 19:00:00,117.85643
2011-01-25 20:00:00,77.28133
2011-01-25 21:00:00,57.23395
2011-01-25 22:00:00,41.038734
2011-01-25 23:00:00,17.901386
2011-01-26 00:00:00,6.5334883
2011-01-26 01:00:00,2.5358024
2011-01-26 02:00:00,3.5172157
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.451147
2011-01-26 07:00:00,44.597267
2011-01-26 08:00:00,114.032646
2011-01-26 09:00:00,68.59538
2011-01-26 10:00:00,32.983746
2011-01-26 11:00:00,33.075138
2011-01-26 12:00:00,33.47279
2011-01-26 13:00:00,33.917908
2011-01-26 14:00:00,29.62981
2011-01-26 15:00:00,24.911528
2011-01-26 16:00:00,45.58916
2011-01-26 17:00:00,93.24489
2011-01-27 16:00:00,87.93257
2011-01-27 17:00:00,180.64838
2011-01-27 18:00:00,169.14722
2011-01-27 19:00:00,117.708664
2011-01-27 20:00:00,81.98267
2011-01-27 21:00:00,62.48263
2011-01-27 22:00:00,47.462944
2011-01-27 23:00:00,30.125772
2011-01-28 00:00:00,11.303057
2011-01-28 01:00:00,4.805998
2011-01-28 02:00:00,1.5214297
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.6486168
2011-01-28 06:00:00,23.026691
2011-01-28 07:00:00,88.21633
2011-01-28 08:00:00,208.29863
2011-01-28 09:00:00,94.670204
2011-01-28 10:00:00,53.41175
2011-01-28 11:00:00,55.260246
2011-01-28 12:00:00,64.48459
2011-01-28 13:00:00,61.654823
2011-01-28 14:00:00,44.09417
2011-01-28 15:00:00,68.72367
2011-01-28 16:00:00,92.29694
2011-01-28 17:00:00,192.34265
2011-01-28 18:00:00,159.07068
2011-01-28 19:00:00,115.18954
2011-01-28 20:00:00,75.99522
2011-01-28 21:00:00,54.678524
2011-01-28 22:00:00,45.521896
2011-01-28 23:00:00,37.79025
2011-01-29 00:00:00,26.25733
2011-01-29 01:00:00,20.47623
2011-01-29 02:00:00,12.916007
2011-01-29 03:00:00,7.8087726
2011-01-29 04:00:00,1.7540193
2011-01-29 06:00:00,1.593177
2011-01-29 07:00:00,4.3649855
2011-01-29 08:00:00,21.355064
2011-01-29 09:00:00,39.34151
2011-01-29 10:00:00,66.07065
2011-01-29 11:00:00,79.87404
2011-01-29 12:00:00,94.701004
2011-01-29 13:00:00,103.39475
2011-01-29 14:00:00,90.60903
2011-01-29 15:00:00,101.52707
2011-01-29 16:00:00,105.09201
2011-01-29 17:00:00,105.13068
2011-01-29 18:00:00,83.15099
2011-01-29 19:00:00,63.386364
2011-01-29 20:00:00,48.230343
2011-01-29 21:00:00,40.10442
2011-01-29 22:00:00,34.594162
2011-01-29 23:00:00,30.208197
2011-01-30 00:00:00,33.252125
2011-01-30 01:00:00,28.132431
2011-01-30 02:00:00,19.03378
2011-01-30 03:00:00,9.826559
2011-01-30 04:00:00,3.8823698
2011-01-30 05:00:00,3.4230554
2011-01-30 07:00:00,5.7087436
2011-01-30 08:00:00,21.51298
2011-01-30 09:00:00,31.485346
2011-01-30 10:00:00,65.44435
2011-01-30 11:00:00,83.4373
2011-01-30 12:00:00,132.35541
2011-01-30 13:00:00,120.65831
2011-01-30 14:00:00,110.9365
2011-01-30 15:00:00,131.11464
2011-01-30 16:00:00,125.09439
2011-01-30 17:00:00,101.19557
2011-01-30 18:00:00,79.404655
2011-01-30 19:00:00,58.469
2011-01-30 20:00:00,43.06207
2011-01-30 21:00:00,31.469193
2011-01-30 22:00:00,25.297377
2011-01-30 23:00:00,18.76878
2011-01-31 00:00:00,8.137972
2011-01-31 01:00:00,2.0386393
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.061976
2011-01-31 07:00:00,75.64144
2011-01-31 08:00:00,178.36244
2011-01-31 09:00:00,95.69142
2011-01-31 10:00:00,36.224087
2011-01-31 11:00:00,39.833412
2011-01-31 12:00:00,53.245148
2011-01-31 13:00:00,49.75177
2011-01-31 14:00:00,46.189793
2011-01-31 15:00:00,47.642616
2011-01-31 16:00:00,75.528854
2011-01-31 17:00:00,163.58514
2011-01-31 18:00:00,159.7493
2011-01-31 19:00:00,125.30862
2011-01-31 20:00:00,71.852905
2011-01-31 21:00:00,49.195488
2011-01-31 22:00:00,29.781609
2011-01-31 23:00:00,12.398565
2011-02-20 00:00:00,32.129917
2011-02-20 01:00:00,21.919868
2011-02-20 02:00:00,13.374428
2011-02-20 03:00:00,4.6440225
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,8.281229
2011-02-20 08:00:00,19.963041
2011-02-20 09:00:00,40.57956
2011-02-20 10:00:00,82.89432
2011-02-20 11:00:00,104.85988
2011-02-20 12:00:00,144.60065
2011-02-20 13:00:00,150.9776
2011-02-20 14:00:00,155.9156
2011-02-20 15:00:00,164.9692
2011-02-20 16:00:00,153.07788
2011-02-20 17:00:00,134.75333
2011-02-20 18:00:00,95.20046
2011-02-20 19:00:00,70.25436
2011-02-20 20:00:00,46.76044
2011-02-20 21:00:00,42.626408
2011-02-20 22:00:00,41.845947
2011-02-20 23:00:00,24.55192
2011-02-21 00:00:00,27.476957
2011-02-21 01:00:00,19.176891
2011-02-21 02:00:00,13.129292
2011-02-21 03:00:00,7.4963703
2011-02-21 04:00:00,1.3285391
2011-02-21 05:00:00,2.3916478
2011-02-21 06:00:00,20.390852
2011-02-21 07:00:00,58.429234
2011-02-21 08:00:00,103.49062
2011-02-21 09:00:00,85.24922
2011-02-21 10:00:00,80.53911
2011-02-21 11:00:00,91.519714
2011-02-21 12:00:00,105.52831
2011-02-21 13:00:00,83.30199
2011-02-21 14:00:00,101.08946
2011-02-21 15:00:00,99.79683
2011-02-21 16:00:00,90.890366
2011-02-21 17:00:00,122.42842
2011-02-21 18:00:00,101.11219
2011-02-21 19:00:00,86.609436
2011-02-21 20:00:00,42.99974
2011-02-21 21:00:00,36.582195
2011-02-21 22:00:00,30.63747
2011-02-21 23:00:00,23.912209
2011-02-22 06:00:00,17.522743
2011-02-22 07:00:00,83.99989
2011-02-22 08:00:00,198.41396
2011-02-22 09:00:00,102.33068
2011-02-22 10:00:00,50.598763
2011-02-22 11:00:00,54.480362
2011-02-22 12:00:00,71.08805
2011-02-22 13:00:00,73.05003
2011-02-22 14:00:00,65.19468
2011-02-22 15:00:00,70.91694
2011-02-22 16:00:00,91.17604
2011-02-22 17:00:00,183.07225
2011-02-22 18:00:00,183.51395
2011-02-22 19:00:00,111.6675
2011-02-22 20:00:00,81.40747
2011-02-22 21:00:00,57.62658
2011-02-22 22:00:00,38.946568
2011-02-22 23:00:00,19.093575
2011-02-23 00:00:00,11.12347
2011-02-23 01:00:00,4.580989
2011-02-23 02:00:00,2.2520363
2011-02-23 03:00:00,1.6530985
2011-02-23 05:00:00,4.2496667
2011-02-23 06:00:00,28.652197
2011-02-23 07:00:00,96.62518
2011-02-23 08:00:00,210.41508
2011-02-23 09:00:00,121.65753
2011-02-23 10:00:00,55.671112
2011-02-23 11:00:00,60.8109
2011-02-23 12:00:00,77.560684
2011-02-23 13:00:00,79.52399
2011-02-23 14:00:00,72.15362
2011-02-23 15:00:00,78.35338
2011-02-23 16:00:00,97.318016
2011-02-23 17:00:00,215.668
2011-02-23 18:00:00,204.7834
2011-02-23 19:00:00,138.18791
2011-02-23 20:00:00,94.750275
2011-02-23 21:00:00,68.381096
2011-02-23 22:00:00,51.538548
2011-02-23 23:00:00,31.032413
2011-02-24 00:00:00,12.408681
2011-02-24 01:00:00,5.115644
2011-02-24 02:00:00,2.190042
2011-02-24 03:00:00,1.8009219
2011-02-24 05:00:00,4.8038273
2011-02-24 06:00:00,29.872591
2011-02-24 07:00:00,102.65721
2011-02-24 08:00:00,241.99121
2011-02-24 09:00:00,122.06346
2011-02-24 10:00:00,60.692844
2011-02-24 11:00:00,70.316864
2011-02-24 12:00:00,84.203735
2011-02-24 13:00:00,89.93178
2011-02-24 14:00:00,77.58728
2011-02-24 15:00:00,47.41551
2011-02-24 16:00:00,80.42037
2011-02-24 17:00:00,189.75626
2011-02-24 18:00:00,151.39606
2011-02-24 19:00:00,83.38503
2011-02-24 20:00:00,75.99683
2011-02-24 21:00:00,64.32939
2011-02-24 22:00:00,38.292095
2011-02-24 23:00:00,25.308266
2011-02-25 00:00:00,12.487056
2011-02-25 01:00:00,8.818973
2011-02-25 02:00:00,5.4395814
2011-02-25 03:00:00,1.518201
2011-02-25 05:00:00,4.855043
2011-02-25 06:00:00,26.302431
2011-02-25 07:00:00,80.629814
2011-02-25 08:00:00,166.46506
2011-02-25 09:00:00,78.26748
2011-02-25 10:00:00,47.796364
2011-02-25 11:00:00,118.72153
2011-02-25 12:00:00,120.27179
2011-02-25 13:00:00,121.721794
2011-02-25 14:00:00,110.71027
2011-02-25 15:00:00,113.58397
2011-02-25 16:00:00,110.43474
2011-02-25 17:00:00,184.24942
2011-02-25 18:00:00,163.73373
2011-02-25 19:00:00,110.47392
2011-02-25 20:00:00,60.932343
2011-02-25 21:00:00,56.724083
2011-02-25 22:00:00,44.490894
2011-02-25 23:00:00,36.253475
2011-02-26 00:00:00,29.340107
2011-02-26 01:00:00,21.130924
2011-02-26 02:00:00,11.297866
2011-02-26 03:00:00,8.030411
2011-02-26 04:00:00,2.4115775
2011-02-26 05:00:00,2.6247966
2011-02-26 06:00:00,1.7328393
2011-02-26 07:00:00,14.209465
2011-02-26 08:00:00,41.600555
2011-02-26 09:00:00,60.228775
2011-02-26 10:00:00,92.63623
2011-02-26 11:00:00,116.32378
2011-02-26 12:00:00,145.10902
2011-02-26 13:00:00,146.01976
2011-02-26 14:00:00,137.96793
2011-02-26 15:00:00,150.40169
2011-02-26 16:00:00,150.23209
2011-02-26 17:00:00,145.90613
2011-02-26 18:00:00,108.505135
2011-02-26 19:00:00,80.70911
2011-02-26 20:00:00,64.388725
2011-02-26 21:00:00,55.52685
2011-02-26 22:00:00,53.839687
2011-02-26 23:00:00,41.375275
2011-02-27 00:00:00,35.217854
2011-02-27 01:00:00,28.654438
2011-02-27 02:00:00,22.365595
2011-02-27 03:00:00,11.527159
2011-02-27 04:00:00,5.741273
2011-02-27 06:00:00,2.308988
2011-02-27 07:00:00,15.01642
2011-02-27 08:00:00,41.10544
2011-02-27 09:00:00,55.761063
2011-02-27 10:00:00,90.771164
2011-02-27 11:00:00,133.02376
2011-02-27 12:00:00,189.14526
2011-02-27 13:00:00,185.25955
2011-02-27 14:00:00,201.88445
2011-02-27 15:00:00,235.30705
2011-02-27 16:00:00,234.47998
2011-02-27 17:00:00,167.28975
2011-02-27 18:00:00,131.34122
2011-02-27 19:00:00,102.331024
2011-02-27 20:00:00,78.32725
2011-02-27 21:00:00,60.77224
2011-02-27 22:00:00,43.753944
2011-02-27 23:00:00,29.049276
2011-02-28 00:00:00,12.360774
2011-02-28 01:00:00,3.3738823
2011-02-28 03:00:00,4.9286036
2011-02-28 05:00:00,4.923917
2011-02-28 06:00:00,29.063171
2011-02-28 07:00:00,106.673546
2011-02-28 08:00:00,191.27333
2011-02-28 09:00:00,128.1153
2011-02-28 10:00:00,77.50926
2011-02-28 11:00:00,98.39752
2011-02-28 12:00:00,118.35573
2011-02-28 13:00:00,83.18167
2011-02-28 14:00:00,45.70134
2011-02-28 15:00:00,45.833935
2011-02-28 16:00:00,96.03614
2011-02-28 17:00:00,119.39135
2011-02-28 18:00:00,183.78491
2011-02-28 19:00:00,101.03794
2011-02-28 20:00:00,78.99013
2011-02-28 21:00:00,57.861797
2011-02-28 22:00:00,26.24169
2011-02-28 23:00:00,14.987155
2011-03-20 00:00:00,36.36509
2011-03-20 01:00:00,29.053225
2011-03-20 02:00:00,18.357195
2011-03-20 03:00:00,9.372046
2011-03-20 04:00:00,2.5737362
2011-03-20 05:00:00,2.133335
2011-03-20 06:00:00,0.097112596
2011-03-20 07:00:00,11.526803
2011-03-20 08:00:00,34.563805
2011-03-20 09:00:00,63.36679
2011-03-20 10:00:00,109.49381
2011-03-20 11:00:00,146.67993
2011-03-20 12:00:00,186.18677
2011-03-20 13:00:00,195.91013
2011-03-20 14:00:00,199.15674
2011-03-20 15:00:00,213.17363
2011-03-20 16:00:00,204.78806
2011-03-20 17:00:00,178.4737
2011-03-20 18:00:00,139.72733
2011-03-20 19:00:00,97.80634
2011-03-20 20:00:00,78.66216
2011-03-20 21:00:00,57.82725
2011-03-20 22:00:00,48.715733
2011-03-20 23:00:00,41.009384
2011-03-21 00:00:00,16.115332
2011-03-21 01:00:00,0.021640912
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.8912759
2011-03-21 06:00:00,18.910444
2011-03-21 07:00:00,60.929665
2011-03-21 08:00:00,220.4098
2011-03-21 09:00:00,107.35951
2011-03-21 10:00:00,49.84738
2011-03-21 11:00:00,64.741264
2011-03-21 12:00:00,84.24778
2011-03-21 13:00:00,111.40104
2011-03-21 14:00:00,104.919174
2011-03-21 15:00:00,124.28741
2011-03-21 16:00:00,163.22534
2011-03-21 17:00:00,349.07455
2011-03-21 18:00:00,320.03763
2011-03-21 19:00:00,254.68526
2011-03-21 20:00:00,186.20985
2011-03-21 21:00:00,82.15014
2011-03-21 22:00:00,62.733814
2011-03-21 23:00:00,39.360817
2011-03-22 00:00:00,25.563683
2011-03-22 01:00:00,8.249219
2011-03-22 02:00:00,4.9515653
2011-03-22 03:00:00,2.3660486
2011-03-22 04:00:00,0.5830336
2011-03-22 05:00:00,7.082515
2011-03-22 06:00:00,50.21454
2011-03-22 07:00:00,164.4324
2011-03-22 08:00:00,286.49402
2011-03-22 09:00:00,135.23357
2011-03-22 10:00:00,75.21312
2011-03-22 11:00:00,85.87403
2011-03-22 12:00:00,112.00209
2011-03-22 13:00:00,119.85307
2011-03-22 14:00:00,102.62117
2011-03-22 15:00:00,115.645676
2011-03-22 16:00:00,167.80203
2011-03-22 17:00:00,340.95312
2011-03-22 18:00:00,318.0567
2011-03-22 19:00:00,189.27245
2011-03-22 20:00:00,128.52454
2011-03-22 21:00:00,90.23285
2011-03-22 22:00:00,65.01854
2011-03-22 23:00:00,31.769299
2011-03-23 00:00:00,16.194975
2011-03-23 01:00:00,7.148194
2011-03-23 02:00:00,5.107158
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.311379
2011-03-23 06:00:00,37.347298
2011-03-23 07:00:00,115.446106
2011-03-23 08:00:00,267.94388
2011-03-23 09:00:00,123.04351
2011-03-23 10:00:00,48.45188
2011-03-23 11:00:00,54.340324
2011-03-23 12:00:00,59.89889
2011-03-23 13:00:00,73.33595
2011-03-23 14:00:00,62.730152
2011-03-23 15:00:00,70.71305
2011-03-23 16:00:00,121.57487
2011-03-23 17:00:00,253.98836
2011-03-23 18:00:00,164.16724
2011-03-23 19:00:00,124.218544
2011-03-23 20:00:00,41.78463
2011-03-23 21:00:00,29.826916
2011-03-23 22:00:00,38.434284
2011-03-23 23:00:00,30.794394
2011-03-24 00:00:00,8.935435
2011-03-24 01:00:00,2.2489772
2011-03-24 02:00:00,0.23155217
2011-03-24 03:00:00,1.6323824
2011-03-24 04:00:00,1.606583
2011-03-24 05:00:00,3.2683663
2011-03-24 06:00:00,36.884144
2011-03-24 07:00:00,78.034355
2011-03-24 08:00:00,134.65343
2011-03-24 09:00:00,114.98475
2011-03-24 10:00:00,41.553055
2011-03-24 11:00:00,60.577663
2011-03-24 12:00:00,73.54651
2011-03-24 13:00:00,84.61105
2011-03-24 14:00:00,83.37257
2011-03-24 15:00:00,79.654976
2011-03-24 16:00:00,120.54286
2011-03-24 17:00:00,232.91678
2011-03-24 18:00:00,205.22324
2011-03-24 19:00:00,151.31325
2011-03-24 20:00:00,102.504616
2011-03-24 21:00:00,84.93121
2011-03-24 22:00:00,74.43669
2011-03-24 23:00:00,42.70977
2011-03-25 00:00:00,17.874084
2011-03-25 01:00:00,6.459993
2011-03-25 02:00:00,2.6815302
2011-03-25 03:00:00,0.7427908
2011-03-25 04:00:00,0.9496923
2011-03-25 05:00:00,5.948491
2011-03-25 06:00:00,35.46819
2011-03-25 07:00:00,125.85248
2011-03-25 08:00:00,257.19794
2011-03-25 09:00:00,137.90234
2011-03-25 10:00:00,71.085526
2011-03-25 11:00:00,90.55402
2011-03-25 12:00:00,111.96211
2011-03-25 13:00:00,112.31635
2011-03-25 14:00:00,116.02012
2011-03-25 15:00:00,110.54248
2011-03-25 16:00:00,135.34737
2011-03-25 17:00:00,229.60092
2011-03-25 18:00:00,189.82135
2011-03-25 19:00:00,130.90147
2011-03-25 20:00:00,91.348404
2011-03-25 21:00:00,69.35226
2011-03-25 22:00:00,54.078213
2011-03-25 23:00:00,37.801624
2011-03-26 00:00:00,35.4509
2011-03-26 01:00:00,28.225204
2011-03-26 02:00:00,12.360389
2011-03-26 03:00:00,3.4978554
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.17398164
2011-03-26 06:00:00,5.0691166
2011-03-26 07:00:00,15.050271
2011-03-26 08:00:00,49.19201
2011-03-26 09:00:00,74.843376
2011-03-26 10:00:00,110.0652
2011-03-26 11:00:00,137.69621
2011-03-26 12:00:00,176.99023
2011-03-26 13:00:00,187.21443
2011-03-26 14:00:00,191.01387
2011-03-26 15:00:00,201.2978
2011-03-26 16:00:00,179.76115
2011-03-26 17:00:00,153.73816
2011-03-26 18:00:00,133.66284
2011-03-26 19:00:00,95.593506
2011-03-26 20:00:00,70.747604
2011-03-26 21:00:00,57.880566
2011-03-26 22:00:00,55.89476
2011-03-26 23:00:00,41.604755
2011-03-27 00:00:00,37.350243
2011-03-27 01:00:00,27.999
2011-03-27 02:00:00,28.752962
2011-03-27 03:00:00,14.806518
2011-03-27 04:00:00,10.849671
2011-03-27 06:00:00,18.181524
2011-03-27 07:00:00,28.800423
2011-03-27 08:00:00,30.213951
2011-03-27 09:00:00,61.26388
2011-03-27 10:00:00,99.31709
2011-03-27 11:00:00,128.98332
2011-03-27 12:00:00,158.64496
2011-03-27 13:00:00,176.50902
2011-03-27 14:00:00,181.78197
2011-03-27 15:00:00,186.83453
2011-03-27 16:00:00,179.77785
2011-03-27 17:00:00,149.84438
2011-03-27 18:00:00,113.392105
2011-03-27 19:00:00,86.360016
2011-03-27 20:00:00,56.25496
2011-03-27 21:00:00,45.31847
2011-03-27 22:00:00,40.728035
2011-03-27 23:00:00,22.228155
2011-03-28 00:00:00,12.144109
2011-03-28 01:00:00,4.7683167
2011-03-28 02:00:00,3.007586
2011-03-28 03:00:00,1.1716156
2011-03-28 05:00:00,4.573126
2011-03-28 06:00:00,33.225216
2011-03-28 07:00:00,117.18573
2011-03-28 08:00:00,225.24434
2011-03-28 09:00:00,119.80043
2011-03-28 10:00:00,54.38791
2011-03-28 11:00:00,62.767334
2011-03-28 12:00:00,80.253944
2011-03-28 13:00:00,84.01081
2011-03-28 14:00:00,73.057755
2011-03-28 15:00:00,75.35899
2011-03-28 16:00:00,105.41321
2011-03-28 17:00:00,220.67842
2011-03-28 18:00:00,204.20166
2011-03-28 19:00:00,148.69348
2011-03-28 20:00:00,100.6197
2011-03-28 21:00:00,75.65332
2011-03-28 22:00:00,44.26401
2011-03-28 23:00:00,13.7212925
2011-03-29 00:00:00,11.308521
2011-03-29 01:00:00,3.6569946
2011-03-29 02:00:00,2.1080968
2011-03-29 03:00:00,0.90055704
2011-03-29 04:00:00,1.7913318
2011-03-29 05:00:00,6.6193805
2011-03-29 06:00:00,40.306026
2011-03-29 07:00:00,132.14325
2011-03-29 08:00:00,258.7924
2011-03-29 09:00:00,131.55502
2011-03-29 10:00:00,59.951252
2011-03-29 11:00:00,64.872116
2011-03-29 12:00:00,94.82106
2011-03-29 13:00:00,84.24802
2011-03-29 14:00:00,79.88632
2011-03-29 15:00:00,91.6047
2011-03-29 16:00:00,127.97149
2011-03-29 17:00:00,285.20718
2011-03-29 18:00:00,262.1749
2011-03-29 19:00:00,153.92065
2011-03-29 20:00:00,113.76546
2011-03-29 21:00:00,80.14773
2011-03-29 22:00:00,59.141888
2011-03-29 23:00:00,30.866415
2011-03-30 00:00:00,9.76806
2011-03-30 01:00:00,3.635816
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.004014
2011-03-30 06:00:00,45.60819
2011-03-30 07:00:00,144.67053
2011-03-30 08:00:00,279.318
2011-03-30 09:00:00,135.03307
2011-03-30 10:00:00,62.926826
2011-03-30 11:00:00,69.91944
2011-03-30 12:00:00,90.330284
2011-03-30 13:00:00,88.5537
2011-03-30 14:00:00,73.39276
2011-03-30 15:00:00,46.266113
2011-03-30 16:00:00,76.23346
2011-03-30 17:00:00,143.85991
2011-03-30 18:00:00,126.8134
2011-03-30 19:00:00,94.39487
2011-03-30 20:00:00,48.576736
2011-03-30 21:00:00,44.819286
2011-03-30 22:00:00,35.519283
2011-03-30 23:00:00,15.418519
2011-03-31 00:00:00,13.899128
2011-03-31 01:00:00,12.364026
2011-03-31 02:00:00,11.162355
2011-03-31 03:00:00,8.154039
2011-03-31 04:00:00,8.424942
2011-03-31 05:00:00,10.668833
2011-03-31 06:00:00,21.053513
2011-03-31 07:00:00,76.79877
2011-03-31 08:00:00,239.10123
2011-03-31 09:00:00,87.639626
2011-03-31 10:00:00,46.074852
2011-03-31 11:00:00,61.457603
2011-03-31 12:00:00,66.91127
2011-03-31 13:00:00,84.054
2011-03-31 14:00:00,78.78111
2011-03-31 15:00:00,49.323742
2011-03-31 16:00:00,90.15861
2011-03-31 17:00:00,171.12672
2011-03-31 18:00:00,187.19733
2011-03-31 19:00:00,136.93486
2011-03-31 20:00:00,56.644073
2011-03-31 21:00:00,58.74362
2011-03-31 22:00:00,31.57591
2011-03-31 23:00:00,33.288902
2011-04-20 00:00:00,27.296316
2011-04-20 01:00:00,7.7214932
2011-04-20 02:00:00,4.50475
2011-04-20 03:00:00,1.8086958
2011-04-20 04:00:00,2.6717505
2011-04-20 05:00:00,8.973808
2011-04-20 06:00:00,65.966156
2011-04-20 07:00:00,207.98503
2011-04-20 08:00:00,410.15018
2011-04-20 09:00:00,197.80473
2011-04-20 10:00:00,111.61669
2011-04-20 11:00:00,125.29443
2011-04-20 12:00:00,166.14009
2011-04-20 13:00:00,165.44952
2011-04-20 14:00:00,149.14351
2011-04-20 15:00:00,149.3704
2011-04-20 16:00:00,230.78595
2011-04-20 17:00:00,457.8635
2011-04-20 18:00:00,433.14172
2011-04-20 19:00:00,323.3762
2011-04-20 20:00:00,238.18497
2011-04-20 21:00:00,169.37073
2011-04-20 22:00:00,119.51376
2011-04-20 23:00:00,62.826027
2011-04-21 00:00:00,32.725533
2011-04-21 01:00:00,12.259506
2011-04-21 02:00:00,10.48499
2011-04-21 03:00:00,0.8105231
2011-04-21 04:00:00,1.631489
2011-04-21 05:00:00,9.882991
